,tok,start,end,spk,backchanneled
3544,y,2489.47,2489.52,BX,False
3545,vais,2489.52,2489.65,BX,False
3546,à,2489.65,2489.7,BX,False
3547,pied,2489.7,2489.93,BX,False
3548,maintenant,2489.93,2490.35,BX,False
3549,enfin,2490.35,2490.57,BX,False
3550,dans,2490.57,2490.85,BX,False
3551,Grenoble,2490.85,2491.17,BX,False
3552,même,2491.17,2491.41,BX,False
3553,je,2491.41,2491.59,BX,False
3554,laisse,2491.59,2491.83,BX,False
3555,la,2491.83,2491.9,BX,False
3556,voiture,2491.9,2492.3,BX,False
3557,et,2492.3,2492.36,BX,False
3558,puis,2492.36,2492.8170389,BX,False
3559,#,2492.8170389,2493.0698,BX,False
3560,je,2493.0698,2493.2198,BX,False
3561,fais,2493.2198,2493.3298,BX,False
3562,tout,2493.3298,2493.4998,BX,False
3563,à,2493.4998,2493.5798,BX,False
3564,pied,2493.5798,2493.8798,BX,False
3565,c',2493.8798,2493.9998,BX,False
3566,est,2493.9998,2494.0298,BX,False
3567,trop,2494.0298,2494.3978029,BX,False
3568,#,2494.3978029,2494.91,BX,False
3570,c',2494.91,2494.98,BX,False
3571,est,2494.98,2495.01,BX,False
3572,trop,2495.01,2495.2,BX,False
3573,la,2495.2,2495.34,BX,False
3574,galère,2495.34,2495.6848,BX,False
3577,#,2495.6848,2497.19,BX,False
3587,voilà,2497.19,2497.47,BX,False
3589,#,2497.47,2501.0773,BX,True
3596,mais,2501.0773,2501.28084607,BX,True
3599,euh,2501.28084607,2501.59544004,BX,True
3602,#,2501.59544004,2508.7306,BX,True
3638,mh,2508.7306,2508.92737595,BX,False
3639,ouais,2508.92737595,2509.20608468,BX,True
3641,#,2509.20608468,2510.0,BX,True
3648,ouais,2510.0,2510.15,BX,False
3650,c',2510.15,2510.24,BX,False
3652,était,2510.24,2510.3,BX,False
3653,marrant,2510.3,2510.62225404,BX,False
3655,#,2510.62225404,2515.18,BX,False
3678,je,2515.18,2515.21,BX,False
3679,crois,2515.21,2515.34,BX,False
3681,qu',2515.34,2515.37,BX,False
3682,ils,2515.37,2515.48,BX,False
3684,étaient,2515.48,2515.69,BX,False
3686,centenaires,2515.69,2516.28,BX,True
3690,ou,2516.28,2516.33,BX,True
3691,quelque chose,2516.33,2516.78,BX,True
3694,comme,2516.78,2516.97,BX,True
3696,ça,2516.97,2517.26,BX,True
3698,ouais,2517.26,2517.50359198,BX,False
3702,et,2517.50359198,2517.89,BX,False
3705,#,2517.89,2522.0495,BX,True
3726,je sais,2522.0495,2522.2295,BX,False
3727,pas,2522.2295,2522.4195,BX,False
3729,si,2522.4195,2522.5795,BX,False
3731,ils,2522.5795,2522.6395,BX,False
3732,étaient,2522.6395,2523.0195,BX,False
3734,rares,2523.0195,2523.2995,BX,False
3736,ou,2523.2995,2523.3695,BX,False
3737,pas,2523.3695,2523.58,BX,False
3739,#,2523.58,2524.66,BX,False
3742,mais,2524.66,2524.87455596,BX,False
3744,euh,2524.87455596,2525.20230785,BX,True
3745,#,2525.20230785,2529.7869,BX,False
3772,ça,2529.7869,2530.0369,BX,False
3773,je,2530.0369,2530.1869,BX,False
3774,sais,2530.1869,2530.3369,BX,False
3775,pas,2530.3369,2530.6069,BX,True
3777,je suis,2530.6069,2530.7969,BX,True
3778,pas,2530.7969,2530.9069,BX,True
3780,rentrée,2530.9069,2531.2369,BX,False
3781,trop,2531.2369,2531.4969,BX,False
3782,dans,2531.4969,2531.6369,BX,False
3783,le,2531.6369,2531.7069,BX,False
3784,débat,2531.7069,2532.0269,BX,False
3785,parce,2532.0269,2532.2269,BX,False
3786,que,2532.2269,2532.3769,BX,False
3787,euh,2532.3769,2532.96,BX,False
3788,#,2532.96,2533.7966,BX,False
3789,j',2533.7966,2533.9466,BX,False
3790,aime,2533.9466,2534.0066,BX,False
3791,bien,2534.0066,2534.1266,BX,False
3792,les,2534.1266,2534.3266,BX,False
3793,arbres,2534.3266,2534.6366,BX,False
3794,mais,2534.6366,2534.76353396,BX,False
3795,@,2534.76353396,2535.37690889,BX,False
3797,ça,2535.37690889,2535.6166,BX,False
3798,m',2535.6166,2535.7166,BX,False
3799,avait,2535.7166,2535.8766,BX,False
3800,pas,2535.8766,2536.0566,BX,False
3801,plus,2536.0566,2536.3245,BX,False
3802,*,2536.3245,2536.68,BX,False
3803,interpellée,2536.68,2537.18,BX,False
3805,que,2537.18,2537.24,BX,False
3806,ça,2537.24,2537.39,BX,False
3807,on,2537.39,2537.44,BX,False
3808,va,2537.44,2537.56,BX,False
3809,dire,2537.56,2537.72,BX,False
3810,#,2537.72,2537.82202332,BX,False
3811,*,2537.82202332,2538.33159378,BX,False
3812,#,2538.33159378,2538.45,BX,False
3813,euh,2538.45,2539.32,BX,False
3814,je,2539.32,2539.48,BX,False
3815,sais,2539.48,2539.62,BX,False
3816,pas,2539.62,2539.8,BX,False
3817,je,2539.8,2539.85,BX,False
3818,pense,2539.85,2540.05,BX,False
3819,qu',2540.05,2540.11,BX,False
3820,y,2540.11,2540.15,BX,False
3821,avait,2540.15,2540.3,BX,False
3822,pas,2540.3,2540.45,BX,False
3823,moyen,2540.45,2540.78,BX,False
3824,s',2540.78,2540.88,BX,False
3825,ils,2540.88,2540.96,BX,False
3826,l',2540.96,2541.01,BX,False
3827,ont,2541.01,2541.08,BX,False
3828,pas,2541.08,2541.21,BX,False
3829,fait,2541.21,2541.35,BX,False
3830,parce,2541.35,2541.57,BX,False
3831,que,2541.57,2541.7,BX,False
3832,y,2541.7,2541.73,BX,False
3833,a,2541.73,2541.79,BX,False
3834,déjà,2541.79,2542.0,BX,False
3835,pas,2542.0,2542.15,BX,False
3836,mal,2542.15,2542.32,BX,False
3837,d',2542.32,2542.39,BX,False
3838,arbres,2542.39,2542.59,BX,False
3839,dans,2542.59,2542.7,BX,False
3840,ce,2542.7,2542.95,BX,False
3841,#,2542.95,2543.04321579,BX,False
3842,*,2543.04321579,2543.54560921,BX,False
3843,#,2543.54560921,2543.74,BX,False
3844,dans,2543.74,2543.88,BX,False
3845,ce,2543.88,2544.03,BX,False
3846,parc,2544.03,2544.4,BX,True
3847,et,2544.4,2545.07,BX,True
3851,je,2545.07,2545.13,BX,False
3852,sais,2545.13,2545.29,BX,False
3853,pas,2545.29,2545.46,BX,False
3854,exactement,2545.46,2545.96,BX,False
3855,#,2545.96,2548.17,BX,True
3859,donc,2548.17,2548.26,BX,False
3861,voilà,2548.26,2548.41,BX,False
3862,mais,2548.41,2548.77,BX,False
3863,tu,2548.77,2548.89,BX,False
3864,connais,2548.89,2549.18,BX,False
3865,un peu,2549.18,2549.38,BX,False
3866,Grenoble,2549.38,2549.79,BX,False
3867,ou,2549.79,2549.83,BX,False
3868,pas,2549.83,2549.98,BX,False
3869,du,2549.98,2550.11,BX,False
3870,tout,2550.11,2550.37,BX,False
3871,non,2550.37,2550.47,BX,False
3872,#,2550.47,2551.98905561,BX,False
3879,*,2551.98905561,2552.37661625,BX,False
3881,#,2552.37661625,2552.6971,BX,False
3883,c',2552.6971,2552.7971,BX,False
3884,est,2552.7971,2553.0171,BX,False
3886,u-,2553.0171,2553.0471,BX,False
3887,je,2553.0471,2553.1071,BX,False
3888,vais,2553.1071,2553.2071,BX,False
3889,faire,2553.2071,2553.3571,BX,False
3891,la,2553.3571,2553.4871,BX,False
3893,pub,2553.4871,2553.7171,BX,False
3894,de,2553.7171,2553.8471,BX,False
3895,ma,2553.8471,2553.9371,BX,False
3896,ville,2553.9371,2554.0271,BX,False
3897,c',2554.0271,2554.3371,BX,False
3898,est,2554.3371,2554.5071,BX,False
3899,une,2554.5071,2554.5871,BX,False
3900,très,2554.5871,2554.7571,BX,False
3901,belle,2554.7571,2555.0671,BX,False
3903,ville,2555.0671,2555.27012555,BX,False
3904,@,2555.27012555,2555.6956,BX,False
3905,#,2555.6956,2556.64811891,BX,False
3907,*,2556.64811891,2556.92,BX,False
3908,entourée,2556.92,2557.25,BX,False
3909,de,2557.25,2557.33,BX,False
3910,montagnes,2557.33,2557.88915812,BX,False
3911,@,2557.88915812,2558.13,BX,False
3914,#,2558.13,2559.7408367,BX,False
3917,*,2559.7408367,2560.1193,BX,False
3918,où,2560.1193,2560.2393,BX,False
3919,l'on,2560.2393,2560.3993,BX,False
3920,voit,2560.3993,2560.5493,BX,False
3921,plein,2560.5493,2560.8393,BX,False
3922,de,2560.8393,2561.0393,BX,False
3923,bêtes,2561.0393,2561.9393,BX,True
3925,des,2561.9393,2562.1193,BX,True
3927,chamois,2562.1193,2562.6293,BX,True
3929,et,2562.6293,2562.7593,BX,False
3930,tout,2562.7593,2563.1393,BX,False
3931,euh,2563.1393,2563.37886168,BX,False
3932,*,2563.37886168,2563.9896,BX,False
3933,non,2563.9896,2564.2496,BX,False
3934,c',2564.2496,2564.3296,BX,False
3935,est,2564.3296,2564.3996,BX,False
3936,sympa,2564.3996,2564.78077853,BX,False
3937,#,2564.78077853,2567.1276,BX,True
3951,en plus,2567.1276,2567.4676,BX,False
3953,y,2567.4676,2567.6576,BX,False
3954,en,2567.6576,2567.7576,BX,False
3956,a,2567.7576,2567.8276,BX,False
3957,qui,2567.8276,2567.9576,BX,False
3958,s',2567.9576,2568.0276,BX,False
3959,habituent,2568.0276,2568.3276,BX,False
3960,pas,2568.3276,2568.5176,BX,False
3961,parce,2568.5176,2568.6776,BX,False
3962,que,2568.6776,2568.7876,BX,False
3963,moi,2568.7876,2568.9176,BX,False
3964,j',2568.9176,2568.9776,BX,False
3965,avais,2568.9776,2569.1276,BX,False
3966,croisé,2569.1276,2569.4576,BX,False
3967,des,2569.4576,2569.6076,BX,False
3968,gens,2569.6076,2569.8276,BX,False
3969,enfin,2569.8276,2570.1176,BX,False
3970,je,2570.1176,2570.1776,BX,False
3971,connaissais,2570.1776,2570.4176,BX,False
3972,des,2570.4176,2570.5176,BX,False
3973,gens,2570.5176,2570.6976,BX,False
3974,qui,2570.6976,2570.9176,BX,False
3975,venaient,2570.9176,2571.4376,BX,False
3976,d',2571.4376,2571.6576,BX,False
3977,ici,2571.6576,2571.9276,BX,False
3978,d',2571.9276,2571.9776,BX,False
3979,Aix,2571.9776,2572.3476,BX,False
3980,ou,2572.3476,2572.5576,BX,False
3981,de,2572.5576,2572.6876,BX,False
3982,plus,2572.6876,2572.8876,BX,False
3983,au,2572.8876,2572.9876,BX,False
3984,Sud,2572.9876,2573.18,BX,False
3985,#,2573.18,2573.68948574,BX,False
3986,et,2573.68948574,2573.83,BX,False
3987,qui,2573.83,2573.91,BX,False
3988,étaient,2573.91,2574.05,BX,False
3989,montés,2574.05,2574.51,BX,False
3990,et,2574.51,2574.59,BX,False
3991,qui,2574.59,2574.71,BX,False
3992,cherchaient,2574.71,2575.07,BX,False
3993,un,2575.07,2575.12,BX,False
3994,petit,2575.12,2575.33,BX,False
3995,coin,2575.33,2575.52,BX,False
3996,de,2575.52,2575.62,BX,False
3997,ciel,2575.62,2575.88,BX,False
3998,bleu,2575.88,2576.2,BX,False
3999,désespérément,2576.2,2577.0078,BX,True
4001,#,2577.0078,2577.16321751,BX,True
4003,*,2577.16321751,2577.56752459,BX,True
4005,#,2577.56752459,2577.66,BX,False
4006,en fait,2577.66,2577.97,BX,False
4007,ceux,2577.97,2578.16,BX,False
4008,qui,2578.16,2578.34,BX,False
4009,enfin,2578.34,2578.7,BX,False
4010,y,2578.7,2578.86,BX,False
4011,en,2578.86,2579.02,BX,False
4012,a,2579.02,2579.09,BX,False
4013,pour,2579.09,2579.26,BX,False
4014,qui,2579.26,2579.41,BX,False
4015,le,2579.41,2579.52,BX,False
4016,soleil,2579.52,2579.79,BX,False
4017,leur,2579.79,2579.96,BX,False
4018,manque,2579.96,2580.512,BX,False
4019,#,2580.512,2581.02,BX,False
4020,d',2581.02,2581.16,BX,False
4021,autres,2581.16,2581.47,BX,False
4022,qui,2581.47,2582.6,BX,False
4023,pour,2582.6,2582.86,BX,False
4024,qui,2582.86,2583.04,BX,False
4025,enfin,2583.04,2583.19,BX,False
4026,y,2583.19,2583.22,BX,False
4027,en,2583.22,2583.44,BX,False
4028,a,2583.44,2583.52,BX,False
4029,qui,2583.52,2583.6,BX,False
4030,trouvent,2583.6,2583.8,BX,False
4031,les,2583.8,2583.91,BX,False
4032,gens,2583.91,2584.06,BX,False
4033,plus,2584.06,2584.22,BX,False
4034,froids,2584.22,2584.47,BX,False
4035,qu',2584.47,2584.57,BX,False
4036,ici,2584.57,2584.81,BX,False
4037,#,2584.81,2585.64,BX,False
4038,moi,2585.64,2585.77,BX,False
4039,je,2585.77,2585.86,BX,False
4040,trouve,2585.86,2586.05,BX,False
4041,pas,2586.05,2586.37,BX,False
4042,forcément,2586.37,2586.88,BX,False
4043,enfin,2586.88,2587.02,BX,False
4044,c',2587.02,2587.06,BX,False
4045,est,2587.06,2587.09,BX,False
4046,vrai,2587.09,2587.21,BX,False
4047,que,2587.21,2587.24,BX,False
4048,c',2587.24,2587.29,BX,False
4049,est,2587.29,2587.36,BX,False
4050,différent,2587.36,2587.72,BX,False
4051,mais,2587.72,2587.86,BX,False
4052,*,2587.86,2588.1787,BX,False
4053,comme,2588.1787,2588.3787,BX,False
4054,Grenoble,2588.3787,2588.6987,BX,False
4055,y,2588.6987,2588.7487,BX,False
4056,a,2588.7487,2588.7887,BX,False
4057,beaucoup,2588.7887,2589.0187,BX,False
4058,de,2589.0187,2589.0587,BX,False
4059,gens,2589.0587,2589.1487,BX,False
4060,qui,2589.1487,2589.2887,BX,False
4061,fond,2589.2887,2589.3987,BX,False
4062,de,2589.3987,2589.4287,BX,False
4063,la,2589.4287,2589.5287,BX,False
4064,montagne,2589.5287,2589.9287,BX,False
4065,haute,2589.9287,2590.0887,BX,False
4066,c',2590.0887,2590.1287,BX,False
4067,est,2590.1287,2590.1687,BX,False
4068,vrai,2590.1687,2590.3087,BX,False
4069,que,2590.3087,2590.4287,BX,False
4070,le,2590.4287,2590.6587,BX,False
4071,samedi,2590.6587,2590.8987,BX,False
4072,et,2590.8987,2590.9587,BX,False
4073,dimanche,2590.9587,2591.2587,BX,False
4074,c',2591.2587,2591.3587,BX,False
4075,est,2591.3587,2591.4187,BX,False
4076,un peu,2591.4187,2591.6287,BX,False
4077,désert,2591.6287,2592.1013,BX,True
4078,#,2592.1013,2592.66,BX,True
4082,et,2592.66,2592.77,BX,False
4083,faut,2592.77,2593.19,BX,False
4084,pour,2593.19,2593.36,BX,False
4085,ceux,2593.36,2593.49,BX,False
4086,qui,2593.49,2593.6,BX,False
4087,sont,2593.6,2593.77,BX,False
4088,pas,2593.77,2593.9,BX,False
4089,montagne,2593.9,2594.34,BX,False
4090,ben,2594.34,2594.42,BX,False
4091,c',2594.42,2594.45,BX,False
4092,est,2594.45,2594.64,BX,False
4093,un peu,2594.64,2594.87,BX,False
4094,dur,2594.87,2595.11,BX,False
4095,parce,2595.11,2595.35,BX,True
4097,que,2595.35,2595.61,BX,True
4100,y,2595.61,2595.72,BX,True
4101,a,2595.72,2596.32,BX,False
4103,#,2596.32,2596.71,BX,False
4104,la,2596.71,2596.78,BX,False
4105,ville,2596.78,2596.87,BX,False
4106,est,2596.87,2597.02,BX,False
4107,un peu,2597.02,2597.22,BX,False
4108,morte,2597.22,2597.46,BX,False
4109,quoi,2597.46,2597.65,BX,False
4110,tout,2597.65,2597.79,BX,False
4111,tourne,2597.79,2598.0,BX,False
4113,autour de,2598.0,2598.27,BX,False
4114,la,2598.27,2598.4,BX,False
4115,des,2598.4,2598.64,BX,False
4116,activités,2598.64,2599.06,BX,False
4117,sportives,2599.06,2599.66,BX,False
4118,#,2599.66,2600.16,BX,False
4120,et,2600.16,2600.21,BX,False
4121,c',2600.21,2600.26,BX,False
4122,est,2600.26,2600.33,BX,False
4123,peut-être,2600.33,2600.47,BX,False
4124,pas,2600.47,2600.69,BX,False
4125,facile,2600.69,2601.11,BX,False
4126,de,2601.11,2601.26,BX,False
4127,s',2601.26,2601.35,BX,False
4128,intégrer,2601.35,2601.72,BX,False
4129,quand,2601.72,2601.85,BX,False
4130,on,2601.85,2602.06,BX,False
4131,vient,2602.06,2602.32815041,BX,False
4132,euh,2602.32815041,2603.12,BX,False
4133,d'ailleurs,2603.12,2603.46,BX,False
4134,ou,2603.46,2603.95,BX,False
4135,#,2603.95,2604.46,BX,False
4136,et,2604.46,2604.49,BX,False
4137,effectivement,2604.49,2605.08,BX,False
4138,il,2605.08,2605.12,BX,False
4139,fait,2605.12,2605.25,BX,False
4140,quand même,2605.25,2605.58,BX,False
4141,moins,2605.58,2605.86,BX,False
4142,beau,2605.86,2606.04,BX,False
4143,qu',2606.04,2606.1,BX,False
4144,ici,2606.1,2606.32,BX,False
4145,enfin,2606.32,2606.46,BX,False
4146,moi,2606.46,2606.58,BX,False
4147,j',2606.58,2606.65,BX,False
4148,ai,2606.65,2606.71,BX,False
4149,vu,2606.71,2606.77,BX,False
4150,la,2606.77,2606.88,BX,False
4151,différence,2606.88,2607.35,BX,False
4152,en,2607.35,2607.42,BX,False
4153,septembre,2607.42,2608.04,BX,False
4154,dernier,2608.04,2608.44,BX,True
4155,#,2608.44,2609.15,BX,True
4159,où,2609.15,2609.24,BX,False
4160,euh,2609.24,2609.75570667,BX,False
4161,à,2609.75570667,2609.85,BX,False
4162,Grenoble,2609.85,2610.22,BX,False
4164,euh,2610.22,2610.44,BX,False
4165,je,2610.44,2610.51,BX,False
4166,partais,2610.51,2610.87,BX,False
4167,avec,2610.87,2611.14,BX,False
4169,un,2611.14,2611.21,BX,False
4170,gros,2611.21,2611.34,BX,False
4171,pull,2611.34,2611.55,BX,False
4172,et,2611.55,2611.62,BX,False
4173,ici,2611.62,2611.87,BX,False
4174,j',2611.87,2611.91,BX,False
4175,arrivais,2611.91,2612.28,BX,False
4176,j',2612.28,2612.36,BX,False
4177,enlevais,2612.36,2612.61,BX,False
4178,tout,2612.61,2612.81,BX,False
4179,#,2612.81,2613.44,BX,True
4182,donc,2613.44,2613.71,BX,True
4186,euh,2613.71,2613.76,BX,True
4187,c',2613.76,2613.84,BX,True
4188,était,2613.84,2614.02,BX,True
4190,le,2614.02,2614.06,BX,False
4191,moment,2614.06,2614.49,BX,False
4192,où,2614.49,2614.65,BX,False
4193,nous,2614.65,2614.87,BX,False
4194,si,2614.87,2615.01,BX,False
4195,on,2615.01,2615.18,BX,False
4196,ne,2615.18,2615.26,BX,False
4197,re-,2615.26,2615.47,BX,False
4198,on,2615.47,2615.52,BX,False
4199,rentrait,2615.52,2615.76,BX,False
4200,déjà,2615.76,2615.99,BX,False
4201,dans,2615.99,2616.08,BX,False
4202,l',2616.08,2616.11,BX,False
4203,automne,2616.11,2616.47,BX,False
4204,qu',2616.47,2616.5,BX,False
4205,ici,2616.5,2616.71,BX,False
4206,c',2616.71,2616.78,BX,False
4207,était,2616.78,2616.97,BX,False
4208,encore,2616.97,2617.18,BX,False
4209,l',2617.18,2617.26,BX,False
4210,été,2617.26,2617.41,BX,False
4211,#,2617.41,2619.33,BX,False
4212,mais,2619.33,2619.97,BX,False
4213,#,2619.97,2620.7774,BX,False
4214,enfin,2620.7774,2621.0474,BX,False
4215,c',2621.0474,2621.1274,BX,False
4216,est,2621.1274,2621.1774,BX,False
4217,vrai,2621.1774,2621.3374,BX,False
4218,qu',2621.3374,2621.4174,BX,False
4219,après,2621.4174,2621.7374,BX,False
4220,on,2621.7374,2622.0674,BX,False
4221,on,2622.0674,2622.1774,BX,False
4222,est,2622.1774,2622.2374,BX,False
4223,attaché,2622.2374,2622.5774,BX,False
4224,à,2622.5774,2622.6574,BX,False
4225,ses,2622.6574,2622.8074,BX,False
4226,racines,2622.8074,2624.1374,BX,False
4227,euh,2624.1374,2624.1774,BX,False
4228,ça,2624.1774,2624.4574,BX,False
4229,c',2624.4574,2624.6174,BX,False
4230,est,2624.6174,2624.87,BX,False
4231,#,2624.87,2625.34,BX,False
4232,même,2625.34,2625.52,BX,False
4233,si,2625.52,2625.71,BX,False
4234,on,2625.71,2625.78,BX,False
4235,trouve,2625.78,2626.01,BX,False
4236,les autres,2626.01,2626.47,BX,False
4237,endroits,2626.47,2626.73,BX,False
4238,jolis,2626.73,2627.0,BX,False
4239,moi,2627.0,2627.23,BX,False
4240,Aix,2627.23,2627.38,BX,False
4241,-en,2627.38,2627.43,BX,False
4242,-Provence,2627.43,2627.72,BX,False
4243,j',2627.72,2627.76,BX,False
4244,aime,2627.76,2627.89,BX,False
4245,beaucoup,2627.89,2628.21,BX,False
4246,mais,2628.21,2628.42632354,BX,False
4247,euh,2628.42632354,2628.68,BX,False
4248,#,2628.68,2629.3,BX,False
4249,mes,2629.3,2629.44,BX,False
4250,racines,2629.44,2629.75,BX,False
4251,elles,2629.75,2629.85,BX,False
4252,sont,2629.85,2630.0,BX,False
4253,à,2630.0,2630.04,BX,False
4254,Grenoble,2630.04,2630.38,BX,True
4256,et,2630.38,2630.45,BX,True
4258,je,2630.45,2630.52,BX,False
4259,crois,2630.52,2630.71,BX,False
4260,que,2630.71,2630.82,BX,False
4261,euh,2630.82,2631.5434077,BX,False
4266,*,2631.5434077,2632.33527541,BX,False
4270,#,2632.33527541,2632.46,BX,False
4271,euh,2632.46,2632.49,BX,False
4272,pas,2632.49,2632.65,BX,False
4273,à,2632.65,2632.71,BX,False
4274,Grenoble,2632.71,2633.37,BX,False
4275,même,2633.37,2633.58,BX,False
4276,à,2633.58,2633.66,BX,False
4277,Bourgoin,2633.66,2633.95,BX,False
4278,Jallieu,2633.95,2634.24,BX,False
4279,entre,2634.24,2634.46,BX,False
4280,Grenoble,2634.46,2634.75,BX,False
4281,et,2634.75,2634.8,BX,False
4282,Lyon,2634.8,2635.01,BX,False
4283,#,2635.01,2635.43,BX,True
4286,mais,2635.43,2635.62,BX,True
4288,j',2635.62,2635.71,BX,False
4289,ai,2635.71,2635.79,BX,False
4290,toujours,2635.79,2636.14,BX,False
4291,habité,2636.14,2636.51,BX,False
4292,enfin,2636.51,2636.7,BX,False
4293,je suis,2636.7,2636.92,BX,False
4294,à,2636.92,2637.25,BX,False
4295,cinquante,2637.25,2637.64,BX,False
4296,kilomètres,2637.64,2637.95,BX,False
4297,de,2637.95,2638.01,BX,False
4298,Grenoble,2638.01,2638.42,BX,False
4299,#,2638.42,2639.48,BX,True
4303,mais,2639.48,2640.15,BX,False
4304,i-,2640.15,2640.18,BX,False
4305,euh-,2640.18,2640.8183,BX,False
4306,#,2640.8183,2641.44,BX,False
4307,je,2641.44,2641.59,BX,False
4308,sais,2641.59,2641.73,BX,False
4309,pas,2641.73,2641.93,BX,False
4310,en fait,2641.93,2642.13,BX,False
4311,je,2642.13,2642.19,BX,False
4312,m',2642.19,2642.24,BX,False
4313,en,2642.24,2642.33,BX,False
4314,suis,2642.33,2642.47,BX,False
4315,ouais,2642.47,2642.67,BX,False
4316,c',2642.67,2642.75,BX,False
4317,est,2642.75,2642.8,BX,False
4318,plutôt,2642.8,2643.05,BX,False
4319,en,2643.05,2643.1,BX,False
4320,m',2643.1,2643.18,BX,False
4321,en,2643.18,2643.27,BX,False
4322,rendant,2643.27,2643.47,BX,False
4323,compte,2643.47,2643.76,BX,False
4324,en,2643.76,2643.96,BX,False
4325,en,2643.96,2644.10972381,BX,False
4326,#,2644.10972381,2644.5,BX,False
4327,en,2644.5,2644.66,BX,False
4328,étant,2644.66,2644.95,BX,False
4329,sur,2644.95,2645.24,BX,False
4330,Aix,2645.24,2645.36,BX,False
4331,parce,2645.36,2645.53,BX,False
4332,que,2645.53,2645.7,BX,False
4333,au,2645.7,2645.79,BX,False
4334,départ,2645.79,2646.12,BX,False
4335,je,2646.12,2646.21,BX,False
4336,me,2646.21,2646.39,BX,False
4337,suis,2646.39,2646.51,BX,False
4338,dit,2646.51,2646.62,BX,False
4339,ah,2646.62,2646.77,BX,False
4340,c',2646.77,2646.86,BX,False
4341,est,2646.86,2646.9,BX,False
4342,super,2646.9,2647.16,BX,False
4343,je,2647.16,2647.25,BX,False
4344,pourrais,2647.25,2647.56,BX,False
4345,rester,2647.56,2647.83,BX,False
4346,et,2647.83,2647.87,BX,False
4347,puis,2647.87,2648.04,BX,False
4348,#,2648.04,2648.4,BX,False
4349,le,2648.4,2648.46,BX,False
4350,fait,2648.46,2648.58,BX,False
4351,de,2648.58,2648.7,BX,False
4352,remon-,2648.7,2648.8,BX,False
4353,de,2648.8,2648.92,BX,False
4354,remonter,2648.92,2649.3,BX,False
4356,sur,2649.3,2649.44,BX,False
4357,Grenoble,2649.44,2649.72,BX,False
4358,j',2649.72,2649.79,BX,False
4360,ai,2649.79,2649.82,BX,False
4361,vu,2649.82,2649.92,BX,False
4362,la,2649.92,2650.05,BX,False
4363,différence,2650.05,2650.54,BX,False
4364,en fait,2650.54,2650.7,BX,False
4365,d',2650.7,2650.74,BX,False
4366,avoir,2650.74,2650.91,BX,False
4367,comparé,2650.91,2651.29,BX,False
4368,je,2651.29,2651.34,BX,False
4369,me,2651.34,2651.46,BX,False
4370,dis,2651.46,2651.56,BX,False
4371,ben,2651.56,2651.71,BX,False
4372,*,2651.71,2652.14293043,BX,False
4373,#,2652.14293043,2652.53,BX,False
4374,non,2652.53,2652.65,BX,False
4375,y,2652.65,2652.68,BX,False
4376,a,2652.68,2652.75,BX,False
4377,quand même,2652.75,2653.08,BX,False
4378,mes,2653.08,2653.21,BX,False
4379,montagnes,2653.21,2653.6352457,BX,False
4380,@,2653.6352457,2653.92,BX,False
4382,@,2653.92,2654.7979276,BX,False
4383,*,2654.7979276,2655.16395709,BX,False
4385,#,2655.16395709,2655.3499,BX,False
4386,ça,2655.3499,2655.4999,BX,False
4387,change,2655.4999,2655.7899,BX,False
4388,quand même,2655.7899,2656.0599,BX,False
4389,beaucoup,2656.0599,2656.2799,BX,True
4391,de,2656.2799,2656.3599,BX,True
4392,choses,2656.3599,2656.762,BX,True
4394,#,2656.762,2657.95,BX,False
4395,mais,2657.95,2658.19,BX,False
4396,après,2658.19,2658.564293,BX,True
4399,euh,2658.564293,2658.90639899,BX,True
4404,#,2658.90639899,2660.23,BX,False
4412,ouais,2660.23,2660.42579906,BX,False
4413,#,2660.42579906,2667.12701753,BX,False
4444,@,2667.12701753,2668.48207338,BX,False
4446,#,2668.48207338,2675.29861185,BX,True
4474,@,2675.29861185,2676.58476827,BX,False
4484,#,2676.58476827,2680.96,BX,False
4507,ouais,2680.96,2681.24218694,BX,False
4508,#,2681.24218694,2687.65,BX,False
4538,mh,2687.65,2687.83017712,BX,False
4542,#,2687.83017712,2697.79,BX,True
4588,ah,2697.79,2697.94,BX,False
4590,oui,2697.94,2698.12,BX,False
4593,les,2698.12,2698.31,BX,False
4596,alentours,2698.31,2698.81,BX,False
4599,pour,2698.81,2699.08,BX,False
4601,euh,2699.08,2699.3960164,BX,False
4602,#,2699.3960164,2707.9,BX,False
4652,ouais,2707.9,2708.16,BX,False
4654,qui,2708.16,2708.25,BX,False
4656,se,2708.25,2708.31,BX,False
4657,sont,2708.31,2708.55,BX,False
4659,limités,2708.55,2709.15,BX,False
4666,à,2709.15,2709.50558688,BX,False
4670,#,2709.50558688,2710.4149913,BX,False
4676,@,2710.4149913,2710.97480111,BX,False
4681,oui,2710.97480111,2711.05614099,BX,False
4682,mais,2711.05614099,2711.19250492,BX,False
4685,Pourrières,2711.19250492,2711.65422839,BX,False
4689,euh,2711.65422839,2711.7115,BX,False
4690,*,2711.7115,2711.9904,BX,False
4691,c',2711.9904,2712.1304,BX,False
4694,est,2712.1304,2712.26188518,BX,False
4696,c',2712.26188518,2712.479589,BX,False
4697,est,2712.479589,2712.77772863,BX,False
4699,c',2712.77772863,2712.90691551,BX,False
4700,est,2712.90691551,2712.97150895,BX,False
4701,@,2712.97150895,2713.4804,BX,False
