,tok,start,end,speaker,bc,duration
5630,de,2947.23,2947.27,AC,False,0.0399999999999636
5631,problèmes,2947.27,2947.77321876,AC,False,0.503218759999982
5634,*,2947.77321876,2948.4093,AC,False,0.636081239999839
5635,#,2948.4093,2949.33,AC,False,0.920700000000124
5641,ben,2949.33,2949.47,AC,False,0.139999999999873
5642,voyons,2949.47,2949.84,AC,False,0.370000000000346
5644,#,2949.84,2961.6043,AC,True,11.7642999999998
5693,c',2961.6043,2961.6643,AC,False,0.0599999999999454
5694,est toujours,2961.6643,2961.8743,AC,False,0.210000000000036
5696,plus,2961.8743,2962.0143,AC,False,0.139999999999873
5697,facile,2962.0143,2962.3443,AC,False,0.330000000000382
5698,de,2962.3443,2962.3743,AC,False,0.0299999999997453
5699,mettre,2962.3743,2962.4543,AC,False,0.0799999999999272
5700,la,2962.4543,2962.5843,AC,False,0.130000000000109
5701,faute,2962.5843,2962.7743,AC,False,0.190000000000055
5702,sur,2962.7743,2962.8943,AC,False,0.119999999999891
5703,les autres,2962.8943,2963.3043,AC,False,0.409999999999855
5704,que,2963.3043,2963.4143,AC,False,0.110000000000127
5705,de,2963.4143,2963.4643,AC,False,0.0500000000001819
5706,se,2963.4643,2963.5943,AC,False,0.130000000000109
5707,remettre,2963.5943,2963.8243,AC,False,0.230000000000018
5709,en,2963.8243,2963.9243,AC,False,0.0999999999999091
5711,question,2963.9243,2964.2443,AC,False,0.319999999999709
5712,quand,2964.2443,2964.3943,AC,False,0.150000000000091
5713,tu,2964.3943,2964.4943,AC,False,0.0999999999999091
5715,es,2964.4943,2964.5943,AC,False,0.100000000000364
5716,parent,2964.5943,2965.0343,AC,False,0.4399999999996
5719,hein,2965.0343,2965.12,AC,False,0.085700000000088
5720,#,2965.12,2992.18,AC,True,27.0599999999999
5841,ouais,2992.18,2992.5129,AC,False,0.332900000000336
5846,#,2992.5129,3000.7093,AC,False,8.19639999999981
5885,ben,3000.7093,3000.9193,AC,False,0.210000000000036
5887,bien sûr,3000.9193,3001.6151,AC,False,0.695799999999963
5891,#,3001.6151,3009.9666,AC,True,8.35150000000021
5922,tu,3009.9666,3010.0666,AC,False,0.0999999999999091
5923,as,3010.0666,3010.1066,AC,False,0.0399999999999636
5925,pas,3010.1066,3010.2366,AC,False,0.130000000000109
5926,dit,3010.2366,3010.4966,AC,False,0.259999999999764
5928,c',3010.4966,3010.5666,AC,False,0.0700000000001637
5929,est,3010.5666,3010.6266,AC,False,0.0599999999999454
5930,un,3010.6266,3010.7466,AC,False,0.119999999999891
5932,mais,3010.7466,3010.8366,AC,False,0.0900000000001455
5933,c',3010.8366,3010.9166,AC,False,0.0799999999999272
5934,est,3010.9166,3010.9566,AC,False,0.0399999999999636
5935,vous,3010.9566,3011.1466,AC,False,0.190000000000055
5936,qui,3011.1466,3011.3466,AC,False,0.199999999999818
5938,êtes,3011.3466,3011.4966,AC,False,0.150000000000091
5939,un peu,3011.4966,3011.7366,AC,False,0.240000000000236
5940,trop,3011.7366,3012.00748979,AC,False,0.270889789999728
5942,euh,3012.00748979,3012.49420597,AC,False,0.486716180000258
5946,#,3012.49420597,3016.19,AC,False,3.69579402999989
5969,mh,3016.19,3016.42,AC,False,0.230000000000018
5971,mh,3016.42,3016.55746578,AC,False,0.137465779999729
5973,#,3016.55746578,3035.42,AC,True,18.8625342200003
6052,oui,3035.42,3035.58,AC,False,0.159999999999854
6054,#,3035.58,3035.79,AC,False,0.210000000000036
6055,bonne,3035.79,3035.92,AC,False,0.130000000000109
6056,idée,3035.92,3036.2003141,AC,False,0.280314099999941
6057,@,3036.2003141,3036.8635,AC,True,0.663185899999917
6060,#,3036.8635,3052.31,AC,True,15.4465
6135,eh,3052.31,3052.58399358,AC,False,0.273993580000024
6137,oui,3052.58399358,3052.77,AC,False,0.186006420000012
6140,d',3052.77,3052.88,AC,False,0.110000000000127
6141,autant,3052.88,3053.19,AC,False,0.309999999999945
6144,plus,3053.19,3053.37,AC,False,0.179999999999836
6145,qu',3053.37,3053.47,AC,False,0.0999999999999091
6146,un,3053.47,3053.56,AC,False,0.0900000000001455
6147,petit,3053.56,3053.81,AC,False,0.25
6149,diable,3053.81,3054.13,AC,False,0.320000000000164
6150,comme,3054.13,3054.32,AC,False,0.190000000000055
6151,ça,3054.32,3054.52,AC,False,0.199999999999818
6153,si,3054.52,3054.65,AC,False,0.130000000000109
6154,il,3054.65,3054.7,AC,False,0.0499999999997272
6155,s',3054.7,3054.81,AC,False,0.110000000000127
6156,en,3054.81,3054.95,AC,False,0.139999999999873
6157,va,3054.95,3055.17292863,AC,False,0.222928630000297
6158,euh,3055.17292863,3055.8,AC,False,0.627071370000067
6159,ça,3055.8,3055.96,AC,False,0.159999999999854
6161,vous,3055.96,3056.17,AC,False,0.210000000000036
6164,arrange,3056.17,3056.76,AC,False,0.590000000000146
6168,#,3056.76,3071.55,AC,False,14.79
6219,mh,3071.55,3071.912,AC,False,0.361999999999625
6221,#,3071.912,3077.6921,AC,False,5.7801000000004
6245,il,3077.6921,3077.7221,AC,False,0.0299999999997453
6246,est,3077.7221,3077.7521,AC,False,0.0300000000002001
6248,passé,3077.7521,3077.9421,AC,False,0.190000000000055
6250,par,3077.9421,3078.0821,AC,False,0.139999999999873
6251,le,3078.0821,3078.1221,AC,False,0.0399999999999636
6252,balcon,3078.1221,3078.5,AC,False,0.377899999999954
6255,#,3078.5,3082.75,AC,False,4.25
6274,non,3082.75,3083.29,AC,False,0.539999999999964
6276,ses,3083.29,3083.53,AC,False,0.240000000000236
6279,parents,3083.53,3083.8,AC,False,0.269999999999982
6282,qui,3083.8,3083.87,AC,False,0.069999999999709
6283,ont,3083.87,3084.02,AC,False,0.150000000000091
6284,#,3084.02,3084.75,AC,False,0.730000000000018
6288,ben,3084.75,3084.84,AC,False,0.0900000000001455
6289,tu,3084.84,3085,AC,False,0.159999999999854
6291,m',3085,3085.03,AC,False,0.0300000000002001
6292,étonnes,3085.03,3085.4747,AC,False,0.444700000000012
6293,#,3085.4747,3087.0253,AC,False,1.55059999999958
6294,ils,3087.0253,3087.0553,AC,False,0.0300000000002001
6295,sont,3087.0553,3087.2153,AC,False,0.159999999999854
6296,malades,3087.2153,3087.6253,AC,False,0.410000000000309
6297,hein,3087.6253,3087.77,AC,False,0.14469999999983
6298,#,3087.77,3089.9635,AC,True,2.19349999999986
6308,putain,3089.9635,3090.3196,AC,False,0.356099999999969
6312,#,3090.3196,3090.6305,AC,False,0.310900000000402
6315,ça,3090.6305,3090.7405,AC,False,0.109999999999673
6316,craque,3090.7405,3091.3058,AC,False,0.565300000000207
6322,#,3091.3058,3094.13,AC,False,2.82420000000002
6341,je,3094.13,3094.35,AC,False,0.2199999999998
6343,v-,3094.35,3094.63,AC,False,0.2800000000002
6345,je,3094.63,3094.77,AC,False,0.139999999999873
6346,vais,3094.77,3094.86,AC,False,0.0900000000001455
6348,sur,3094.86,3094.98,AC,False,0.119999999999891
6350,le,3094.98,3095.05,AC,False,0.0700000000001637
6351,balcon,3095.05,3095.34,AC,False,0.289999999999964
6354,de,3095.34,3095.41,AC,False,0.069999999999709
6355,la,3095.41,3095.52,AC,False,0.110000000000127
6356,voisine,3095.52,3096.09909759,AC,False,0.579097589999947
6360,@,3096.09909759,3096.9737,AC,False,0.87460241000008
6369,#,3096.9737,3116.07,AC,True,19.0963000000002
6464,un,3116.07,3116.14,AC,False,0.069999999999709
6466,malade,3116.14,3116.53,AC,False,0.390000000000327
6471,hein,3116.53,3116.64578751,AC,False,0.115787509999791
6474,ouais,3116.64578751,3117.0025552,AC,False,0.356767690000197
6476,#,3117.0025552,3118.1028,AC,False,1.10024479999993
6484,tu,3118.1028,3118.2228,AC,False,0.119999999999891
6485,m',3118.2228,3118.2828,AC,False,0.0599999999999454
6486,étonnes,3118.2828,3118.7842,AC,False,0.501400000000103
6487,#,3118.7842,3120.5028,AC,True,1.71860000000015
6490,putain,3120.5028,3120.6828,AC,False,0.179999999999836
6491,c',3120.6828,3120.8528,AC,False,0.170000000000073
6492,est,3120.8528,3120.8828,AC,False,0.0299999999997453
6493,des,3120.8828,3120.9528,AC,False,0.0700000000001637
6494,morceaux,3120.9528,3121.3328,AC,False,0.380000000000109
6495,de,3121.3328,3121.3628,AC,False,0.0299999999997453
6496,barjots,3121.3628,3121.6628,AC,False,0.300000000000182
6497,des,3121.6628,3121.7728,AC,False,0.110000000000127
6498,fois,3121.7728,3121.9628,AC,False,0.1899999999996
6499,les,3121.9628,3122.0328,AC,False,0.0700000000001637
6500,parents,3122.0328,3122.4028,AC,False,0.369999999999891
6501,tu,3122.4028,3122.4828,AC,False,0.080000000000382
6502,sais,3122.4828,3122.6628,AC,False,0.179999999999836
6503,des,3122.6628,3122.8028,AC,False,0.139999999999873
6505,fois,3122.8028,3123.0954,AC,True,0.29260000000022
6506,#,3123.0954,3123.6258,AC,False,0.530399999999645
6510,complètement,3123.6258,3124.1358,AC,False,0.510000000000218
6512,inconscients,3124.1358,3124.7158,AC,False,0.579999999999927
6514,quoi,3124.7158,3124.91,AC,False,0.19419999999991
6516,#,3124.91,3126.09,AC,False,1.18000000000029
6524,ouais,3126.09,3126.25,AC,False,0.159999999999854
6525,en plus,3126.25,3126.62687274,AC,False,0.376872740000181
6527,ouais,3126.62687274,3126.95,AC,False,0.323127259999637
6529,#,3126.95,3128.43096118,AC,False,1.48096118000012
6538,*,3128.43096118,3128.94838649,AC,False,0.517425309999908
6544,#,3128.94838649,3141.15003897,AC,True,12.2016524800001
6583,mh,3141.15003897,3141.3446,AC,False,0.194561029999932
6585,#,3141.3446,3147.3,AC,True,5.95540000000028
6618,mais,3147.3,3147.36,AC,False,0.0599999999999454
6619,ouais,3147.36,3147.6649,AC,False,0.304900000000089
6621,#,3147.6649,3151.49454975,AC,True,3.82964974999959
6640,@,3151.49454975,3152.32858282,AC,False,0.83403307000026
6642,#,3152.32858282,3155.94,AC,True,3.61141717999999
6655,n',3155.94,3156.01,AC,False,0.0700000000001637
6657,importe,3156.01,3156.46,AC,False,0.449999999999818
6658,quoi,3156.46,3156.7,AC,False,0.239999999999782
6660,quoi,3156.7,3157,AC,False,0.300000000000182
6662,#,3157,3159.3638,AC,True,2.36380000000008
6666,tu,3159.3638,3159.5038,AC,False,0.139999999999873
6667,as,3159.5038,3159.5338,AC,False,0.0300000000002001
6669,de,3159.5338,3159.6238,AC,False,0.0899999999996908
6670,ces,3159.6238,3159.8038,AC,False,0.180000000000291
6671,barjots,3159.8038,3160.2738,AC,False,0.4699999999998
6672,des,3160.2738,3160.4038,AC,False,0.130000000000109
6674,fois,3160.4038,3160.7738,AC,False,0.369999999999891
6677,putain,3160.7738,3161.093,AC,False,0.31919999999991
6679,#,3161.093,3179.17084411,AC,False,18.0778441100001
6736,@,3179.17084411,3180.96885676,AC,False,1.79801265000015
6741,#,3180.96885676,3185.61,AC,False,4.64114324000002
6758,eh,3185.61,3185.69544919,AC,False,0.085449189999963
6760,ouais,3185.69544919,3185.94589737,AC,False,0.250448179999694
6761,,3185.94589737,3186.03804068,AC,False,0.0921433100002105
6763,comme,3186.03804068,3186.24,AC,False,0.201959319999787
6764,si,3186.24,3186.55,AC,False,0.3100000000004
6766,ouais,3186.55,3186.78,AC,False,0.230000000000018
6768,voilà,3186.78,3187.06,AC,False,0.279999999999745
6769,#,3187.06,3187.3355,AC,False,0.275500000000193
6771,comme,3187.3355,3187.4655,AC,False,0.129999999999654
6772,si,3187.4655,3187.6355,AC,False,0.170000000000073
6773,c',3187.6355,3187.6955,AC,False,0.0599999999999454
6774,était,3187.6955,3187.8455,AC,False,0.150000000000091
6776,à,3187.8455,3187.9355,AC,False,0.0900000000001455
6778,elle,3187.9355,3188.0355,AC,False,0.0999999999999091
6779,d',3188.0355,3188.0955,AC,False,0.0599999999999454
6780,en,3188.0955,3188.2155,AC,False,0.119999999999891
6781,juger,3188.2155,3188.6355,AC,False,0.420000000000073
6783,quoi,3188.6355,3188.8555,AC,False,0.220000000000255
6786,mais,3188.8555,3188.9255,AC,False,0.069999999999709
6787,bon,3188.9255,3189.14,AC,False,0.214500000000044
6789,#,3189.14,3197.84,AC,True,8.70000000000027
6823,mh,3197.84,3198.09,AC,False,0.25
6825,mh,3198.09,3198.2281,AC,False,0.138099999999668
6827,#,3198.2281,3218.51637725,AC,False,20.2882772500002
6907,@,3218.51637725,3218.75264724,AC,False,0.236269989999982
6910,#,3218.75264724,3219.4551,AC,False,0.702452760000142
6912,tut'es,3219.4551,3219.6051,AC,False,0.150000000000091
6915,foutu,3219.6051,3219.8251,AC,False,0.2199999999998
6916,de,3219.8251,3219.8851,AC,False,0.0599999999999454
6917,sa,3219.8851,3220.0651,AC,False,0.179999999999836
6919,gueule,3220.0651,3220.4251,AC,False,0.360000000000127
6923,quoi,3220.4251,3220.5651,AC,False,0.139999999999873
6925,en fait,3220.5651,3221.0211,AC,False,0.456000000000131
6928,#,3221.0211,3224.45,AC,False,3.42889999999988
6946,et,3224.45,3224.7,AC,False,0.25
6949,alors,3224.7,3224.9578,AC,False,0.257800000000316
6950,#,3224.9578,3225.37,AC,False,0.412199999999757
6952,et,3225.37,3225.47,AC,False,0.0999999999999091
6953,elle,3225.47,3225.52,AC,False,0.0500000000001819
6954,tu,3225.52,3225.63,AC,False,0.110000000000127
6955,as,3225.63,3225.66,AC,False,0.0299999999997453
6956,dit,3225.66,3225.82,AC,False,0.160000000000309
6957,quoi,3225.82,3225.98,AC,False,0.159999999999854
6959,#,3225.98,3232.95,AC,True,6.9699999999998
6992,ouais,3232.95,3233.14,AC,False,0.190000000000055
6993,ouais,3233.14,3233.49,AC,False,0.349999999999909
6998,#,3233.49,3234.3064,AC,False,0.816400000000158
7003,tu,3234.3064,3234.3764,AC,False,0.0700000000001637
7005,as,3234.3764,3234.4264,AC,False,0.0499999999997272
7007,réussi,3234.4264,3234.7964,AC,False,0.370000000000346
7008,à,3234.7964,3234.8364,AC,False,0.0399999999999636
7009,bien,3234.8364,3235.0464,AC,False,0.210000000000036
7011,la,3235.0464,3235.1564,AC,False,0.109999999999673
7012,prendre,3235.1564,3235.4964,AC,False,0.340000000000146
7015,ben,3235.4964,3235.6964,AC,False,0.199999999999818
7016,ouais,3235.6964,3235.85,AC,False,0.153600000000097
7018,#,3235.85,3237.45,AC,False,1.59999999999991
7021,mh,3237.45,3237.71,AC,False,0.260000000000218
7022,mh,3237.71,3237.80195505,AC,False,0.0919550499997968
7023,#,3237.80195505,3240.6022,AC,False,2.80024494999998
7036,tu,3240.6022,3240.7922,AC,False,0.190000000000055
7037,m',3240.7922,3240.8322,AC,False,0.0399999999999636
7038,étonnes,3240.8322,3241.23,AC,True,0.397800000000188
7040,#,3241.23,3242.6602,AC,True,1.43019999999979
7048,puis,3242.6602,3242.7602,AC,True,0.100000000000364
7049,bon,3242.7602,3242.9702,AC,True,0.210000000000036
7052,c',3242.9702,3243.0502,AC,True,0.0799999999999272
7053,est,3243.0502,3243.1002,AC,False,0.0499999999997272
7054,pas,3243.1002,3243.5702,AC,False,0.470000000000255
7055,euh,3243.5702,3243.7602,AC,False,0.190000000000055
7056,ils,3243.7602,3243.9802,AC,False,0.2199999999998
7057,sont,3243.9802,3244.1702,AC,False,0.190000000000055
7058,pas,3244.1702,3244.3302,AC,False,0.159999999999854
7059,aptes,3244.3302,3244.5002,AC,False,0.170000000000073
7060,à,3244.5002,3244.5802,AC,False,0.0799999999999272
7061,juger,3244.5802,3244.9902,AC,False,0.410000000000309
7062,si,3244.9902,3245.2502,AC,False,0.259999999999764
7063,les,3245.2502,3245.7,AC,False,0.449799999999868
7064,#,3245.7,3246.8352,AC,False,1.13520000000017
7065,si,3246.8352,3247.0152,AC,False,0.179999999999836
7066,le,3247.0152,3247.1052,AC,False,0.0900000000001455
7067,gamin,3247.1052,3247.5852,AC,False,0.480000000000018
7068,est,3247.5852,3247.8152,AC,False,0.230000000000018
7069,vraiment,3247.8152,3248.2652,AC,False,0.449999999999818
7070,b-,3248.2652,3248.3852,AC,False,0.120000000000346
7071,,3248.3852,3248.70642572,AC,False,0.321225719999802
7072,si,3248.70642572,3249.1552,AC,False,0.44877428000018
7073,et,3249.1552,3249.3052,AC,False,0.149999999999636
7074,si,3249.3052,3249.6252,AC,False,0.320000000000164
7075,avancé,3249.6252,3250.2052,AC,False,0.579999999999927
7076,que,3250.2052,3250.3752,AC,False,0.170000000000073
7077,ça,3250.3752,3250.5852,AC,False,0.210000000000036
7078,quoi,3250.5852,3250.9952,AC,False,0.409999999999855
7079,euh,3250.9952,3251.0752,AC,False,0.080000000000382
7080,finalement,3251.0752,3251.6152,AC,False,0.539999999999964
7081,pour,3251.6152,3251.8752,AC,False,0.259999999999764
7082,euh,3251.8752,3252.0552,AC,False,0.179999999999836
7084,sauter,3252.0552,3252.3452,AC,False,0.290000000000418
7086,une,3252.3452,3252.5252,AC,True,0.179999999999836
7089,classe,3252.5252,3252.8652,AC,True,0.340000000000146
7091,c',3252.8652,3253.0152,AC,True,0.149999999999636
7093,est,3253.0152,3253.0852,AC,True,0.0700000000001637
7094,les,3253.0852,3253.3952,AC,True,0.309999999999945
7096,c',3253.3952,3253.4952,AC,False,0.0999999999999091
7098,est,3253.4952,3253.5252,AC,False,0.0300000000002001
7099,les,3253.5252,3253.73,AC,False,0.204799999999977
7100,#,3253.73,3254.5632,AC,False,0.833200000000034
7105,c',3254.5632,3254.64836042,AC,False,0.0851604199997382
7106,est,3254.64836042,3254.6732,AC,False,0.0248395800003891
7107,aux,3254.6732,3254.8232,AC,False,0.149999999999636
7108,instits,3254.8232,3255.1732,AC,False,0.350000000000364
7109,de,3255.1732,3255.3432,AC,False,0.169999999999618
7110,suggérer,3255.3432,3255.8832,AC,False,0.540000000000418
7111,quoi,3255.8832,3256.1,AC,False,0.216799999999694
7113,#,3256.1,3257.21,AC,False,1.11000000000013
7121,mh,3257.21,3257.4144,AC,False,0.204400000000078
7122,#,3257.4144,3258.57,AC,False,1.15560000000005
7130,mh,3258.57,3258.8662,AC,False,0.296199999999772
7133,#,3258.8662,3262.0414,AC,False,3.17520000000013
7150,ça,3262.0414,3262.1614,AC,False,0.119999999999891
7151,arrive,3262.1614,3262.3214,AC,False,0.159999999999854
7152,souvent,3262.3214,3262.5014,AC,False,0.180000000000291
7153,encore,3262.5014,3262.7914,AC,False,0.289999999999964
7154,maintenant,3262.7914,3263.0614,AC,False,0.269999999999982
7155,les,3263.0614,3263.2514,AC,False,0.190000000000055
7156,les,3263.2514,3263.3614,AC,False,0.109999999999673
7157,gamins,3263.3614,3263.6014,AC,False,0.240000000000236
7158,qui,3263.6014,3263.6614,AC,False,0.0599999999999454
7159,sautent,3263.6614,3263.7714,AC,False,0.110000000000127
7160,des,3263.7714,3263.8914,AC,False,0.119999999999891
7161,classes,3263.8914,3264.3648,AC,True,0.473399999999856
7163,#,3264.3648,3264.9808,AC,True,0.615999999999985
7165,souvent,3264.9808,3265.3508,AC,False,0.370000000000346
7166,quand même,3265.3508,3265.8108,AC,False,0.460000000000036
7171,ou,3265.8108,3265.89,AC,False,0.0791999999996733
7172,#,3265.89,3267.58,AC,False,1.69000000000005
7176,et,3267.58,3267.65,AC,False,0.0700000000001637
7179,ça,3267.65,3267.78,AC,False,0.130000000000109
7180,se,3267.78,3267.85,AC,False,0.069999999999709
7181,passe,3267.85,3268.03,AC,False,0.180000000000291
7183,bien,3268.03,3268.18,AC,False,0.149999999999636
7186,en général,3268.18,3268.89,AC,False,0.710000000000036
7191,ce,3268.89,3269.07,AC,False,0.180000000000291
7192,genre,3269.07,3269.14,AC,False,0.069999999999709
7193,de,3269.14,3269.26,AC,False,0.120000000000346
7194,truc,3269.26,3269.6,AC,True,0.339999999999691
7196,euh,3269.6,3269.79,AC,True,0.190000000000055
7198,#,3269.79,3273.69,AC,True,3.90000000000009
7219,eh,3273.69,3273.82,AC,False,0.130000000000109
7221,ouais,3273.82,3274.02017587,AC,False,0.200175869999839
7222,#,3274.02017587,3274.37457488,AC,False,0.354399010000179
7224,ils,3274.37457488,3274.40883403,AC,False,0.034259149999798
7225,sont,3274.40883403,3274.4728,AC,False,0.0639659700000266
7226,quand même,3274.4728,3274.7328,AC,False,0.260000000000218
7228,gamins,3274.7328,3275.1028,AC,False,0.369999999999891
7230,en fait,3275.1028,3275.59874963,AC,False,0.495949629999814
7231,mais,3275.59874963,3275.87,AC,False,0.271250369999962
7232,#,3275.87,3283.1,AC,False,7.23000000000002
7266,ouais,3283.1,3283.497,AC,False,0.396999999999935
7268,#,3283.497,3287.35,AC,False,3.85300000000007
7281,et,3287.35,3287.47,AC,False,0.119999999999891
7283,avec,3287.47,3287.73,AC,False,0.260000000000218
7285,les,3287.73,3287.9,AC,False,0.170000000000073
7286,autres,3287.9,3288.12,AC,False,0.2199999999998
7287,ouais,3288.12,3288.47,AC,False,0.349999999999909
7290,#,3288.47,3301.5247088,AC,False,13.0547088000003
7339,mh,3301.5247088,3301.712,AC,False,0.187291199999891
7341,#,3301.712,3304.3201,AC,True,2.60809999999992
7356,systématique,3304.3201,3305.1901,AC,True,0.869999999999891
7363,euh,3305.1901,3305.3484,AC,False,0.158300000000054
7366,#,3305.3484,3310.77,AC,False,5.42160000000013
7396,mh,3310.77,3310.97,AC,False,0.199999999999818
7398,mh,3310.97,3311.0443,AC,False,0.0743000000002212
7400,#,3311.0443,3317.63,AC,False,6.58570000000009
7421,mh,3317.63,3317.789,AC,False,0.159000000000106
7422,#,3317.789,3319.8,AC,False,2.01099999999997
7430,ah,3319.8,3319.87465744,AC,False,0.07465744000001
7432,ouais,3319.87465744,3320.2672,AC,False,0.392542559999583
7434,#,3320.2672,3323.74,AC,False,3.47280000000001
7452,mh,3323.74,3323.924,AC,False,0.184000000000196
7453,#,3323.924,3327.13,AC,False,3.20600000000013
7460,eh,3327.13,3327.16,AC,False,0.0299999999997453
7461,ouais,3327.16,3327.36,AC,False,0.200000000000273
7463,c',3327.36,3327.47,AC,False,0.109999999999673
7464,est,3327.47,3327.61,AC,False,0.140000000000327
7465,sûr,3327.61,3327.93,AC,False,0.319999999999709
7468,#,3327.93,3333.8,AC,False,5.87000000000035
7493,mh,3333.8,3334.09,AC,False,0.289999999999964
7497,mh,3334.09,3334.1744,AC,False,0.0843999999997322
7498,#,3334.1744,3350.71,AC,True,16.5356000000002
7556,et,3350.71,3350.8,AC,False,0.0900000000001455
7557,tous les,3350.8,3351.06,AC,False,0.259999999999764
7558,gamins,3351.06,3351.33,AC,False,0.269999999999982
7561,ils,3351.33,3351.36,AC,False,0.0300000000002001
7562,se,3351.36,3351.39,AC,False,0.0299999999997453
7563,foutaient,3351.39,3351.56,AC,False,0.170000000000073
7564,de,3351.56,3351.67,AC,False,0.110000000000127
7565,sa,3351.67,3351.81,AC,False,0.139999999999873
7567,gueule,3351.81,3352.02694142,AC,False,0.216941420000239
7568,euh,3352.02694142,3352.28683442,AC,False,0.25989299999992
7570,#,3352.28683442,3355.66,AC,True,3.37316557999975
7586,eh,3355.66,3355.82,AC,True,0.160000000000309
7588,ouais,3355.82,3355.89,AC,True,0.069999999999709
7590,tu,3355.89,3355.98,AC,True,0.0900000000001455
7591,as,3355.98,3356.02,AC,False,0.0399999999999636
7592,un,3356.02,3356.07,AC,False,0.0500000000001819
7593,décalage,3356.07,3356.6,AC,False,0.529999999999745
7597,quand même,3356.6,3356.92,AC,False,0.320000000000164
7599,par rapport à,3356.92,3357.43,AC,False,0.509999999999764
7600,l',3357.43,3357.48,AC,False,0.0500000000001819
7601,âge,3357.48,3357.66,AC,False,0.179999999999836
7603,c',3357.66,3357.78,AC,False,0.120000000000346
7604,est,3357.78,3357.81,AC,False,0.0299999999997453
7605,normal,3357.81,3358.2344,AC,False,0.424399999999878
7606,#,3358.2344,3358.5196,AC,False,0.285200000000259
7607,surtout,3358.5196,3358.7696,AC,False,0.25
7608,à,3358.7696,3358.8596,AC,False,0.0899999999996908
7609,cet,3358.8596,3358.9596,AC,False,0.100000000000364
7610,âge,3358.9596,3359.0896,AC,False,0.129999999999654
7611,-là,3359.0896,3359.2096,AC,False,0.120000000000346
7612,ça,3359.2096,3359.3696,AC,False,0.159999999999854
7613,se,3359.3696,3359.3996,AC,False,0.0300000000002001
7614,voit,3359.3996,3359.5196,AC,False,0.119999999999891
7615,plus,3359.5196,3359.9496,AC,True,0.429999999999836
7619,quoi,3359.9496,3360.0905,AC,True,0.140899999999874
7621,#,3360.0905,3361.48,AC,False,1.38950000000023
7628,mh,3361.48,3361.6711,AC,False,0.191100000000006
7630,#,3361.6711,3366.52,AC,False,4.84889999999996
7651,ouais,3366.52,3366.71,AC,False,0.190000000000055
7653,ouais,3366.71,3366.87,AC,False,0.159999999999854
7654,#,3366.87,3367.12,AC,False,0.25
7655,et,3367.12,3367.22,AC,False,0.0999999999999091
7656,du,3367.22,3367.39,AC,False,0.170000000000073
7658,coup,3367.39,3367.52,AC,False,0.130000000000109
7659,il,3367.52,3367.57,AC,False,0.0500000000001819
7661,connaissait,3367.57,3367.96,AC,False,0.389999999999873
7663,pas,3367.96,3368.07,AC,False,0.110000000000127
7665,les,3368.07,3368.17,AC,False,0.0999999999999091
7667,gamins,3368.17,3368.4,AC,False,0.230000000000018
7668,de,3368.4,3368.46,AC,False,0.0599999999999454
7669,son,3368.46,3368.7,AC,False,0.239999999999782
7671,âge,3368.7,3368.94,AC,False,0.240000000000236
7672,quoi,3368.94,3369.11,AC,False,0.170000000000073
7674,non,3369.11,3369.28,AC,False,0.170000000000073
7676,plus,3369.28,3369.46,AC,False,0.179999999999836
7679,euh,3369.46,3369.58,AC,False,0.119999999999891
7680,#,3369.58,3372.05,AC,False,2.47000000000025
7691,eh,3372.05,3372.18849086,AC,False,0.13849085999982
7692,ouais,3372.18849086,3372.36,AC,False,0.171509140000126
7693,il,3372.36,3372.39,AC,False,0.0299999999997453
7694,était,3372.39,3372.59,AC,False,0.200000000000273
7695,paumé,3372.59,3373.0667,AC,False,0.47669999999971
7697,#,3373.0667,3375.7716,AC,False,2.70490000000018
7709,c',3375.7716,3375.9316,AC,False,0.159999999999854
7710,est,3375.9316,3375.9616,AC,False,0.0300000000002001
7712,marrant,3375.9616,3376.3216,AC,False,0.360000000000127
7713,ça,3376.3216,3376.4416,AC,False,0.119999999999891
7714,quand,3376.4416,3376.5216,AC,False,0.0799999999999272
7715,même,3376.5216,3376.86368795,AC,False,0.34208794999995
7718,,3376.86368795,3376.93457094,AC,False,0.0708829899999728
7719,ouais,3376.93457094,3377.14,AC,False,0.205429059999915
7721,#,3377.14,3378.81,AC,False,1.67000000000007
7732,mh,3378.81,3379.0187,AC,False,0.208700000000135
7733,#,3379.0187,3392.4841,AC,True,13.4654
7784,pauvre,3392.4841,3392.7841,AC,False,0.299999999999727
7787,gamin,3392.7841,3393.2481,AC,False,0.463999999999942
7789,#,3393.2481,3400.82,AC,True,7.57190000000037
7809,ah,3400.82,3400.95,AC,False,0.129999999999654
7810,ouais,3400.95,3401.1287,AC,False,0.17870000000039
7811,#,3401.1287,3403.12,AC,True,1.99129999999968
7815,ouais,3403.12,3403.23,AC,True,0.110000000000127
7816,il,3403.23,3403.29,AC,True,0.0599999999999454
7818,avait,3403.29,3403.48,AC,True,0.190000000000055
7820,certaines,3403.48,3403.8,AC,True,0.320000000000164
7821,facultés,3403.8,3404.4,AC,True,0.599999999999909
7824,puis,3404.4,3404.78081909,AC,True,0.380819089999932
7826,euh,3404.78081909,3405.02,AC,False,0.239180909999959
7828,#,3405.02,3406.0764,AC,True,1.05639999999994
7835,peut,3406.0764,3406.1664,AC,True,0.0900000000001455
7836,pas,3406.1664,3406.2764,AC,True,0.110000000000127
7838,tout,3406.2764,3406.4564,AC,True,0.179999999999836
